Episode,Frage_Nr,Frage,Kontextverständnis_Score,Kohärenz_Score,Angemessenheit_Score,Gesamtplausibilität_Score
1,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.93,5.0,5.0,3.0
1,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.69,5.0,4.62,3.0
1,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.8,5.0,5.0,3.17
1,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.54,5.0,5.0,3.29
1,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,3.12
1,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.53,5.0,5.0,3.16
1,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.72
1,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.63,5.0,5.0,3.46
2,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.99,5.0,5.0,3.0
2,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.72,5.0,4.62,3.0
2,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.73,5.0,5.0,3.0
2,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.54,5.0,5.0,3.21
2,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.37
2,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.53,5.0,5.0,3.19
2,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.57
2,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.03
3,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.04
3,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.68,5.0,4.62,3.0
3,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.69,5.0,5.0,3.03
3,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.59,5.0,5.0,3.22
3,5,Welche Rolle spielt die Position eines Tieres inne...,4.78,5.0,5.0,4.0
3,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.55,5.0,5.0,3.0
3,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,3.89
3,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.1
4,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.03
4,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.7,5.0,4.62,3.0
4,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.87,5.0,5.0,3.12
4,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.48,5.0,5.0,3.34
4,5,Welche Rolle spielt die Position eines Tieres inne...,4.6,5.0,5.0,4.19
4,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.51,5.0,5.0,3.18
4,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,3.66
4,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.22
5,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.97,5.0,5.0,3.0
5,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.7,5.0,4.61,3.0
5,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.8,5.0,5.0,3.06
5,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.58,5.0,5.0,3.21
5,5,Welche Rolle spielt die Position eines Tieres inne...,4.78,5.0,5.0,4.06
5,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.55,5.0,5.0,3.68
5,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,3.73
5,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.13
6,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.96,5.0,5.0,3.03
6,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.7,5.0,4.61,3.02
6,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.82,5.0,5.0,3.06
6,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.49,5.0,5.0,3.0
6,5,Welche Rolle spielt die Position eines Tieres inne...,4.62,5.0,5.0,4.09
6,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.14,5.0,5.0,4.3
6,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.6
6,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.62,5.0,5.0,3.26
7,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.02,5.0,5.0,3.05
7,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.7,5.0,4.62,3.0
7,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.82,5.0,5.0,3.09
7,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.59,5.0,5.0,3.06
7,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.19
7,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.52,5.0,5.0,3.79
7,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,3.73
7,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.63,5.0,5.0,3.48
8,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,2.99,5.0,5.0,3.04
8,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.69,5.0,4.62,3.0
8,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.8,5.0,5.0,3.17
8,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.59,5.0,5.0,3.27
8,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.86
8,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.12,5.0,5.0,3.48
8,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,4.82
