Episode,Frage_Nr,Frage,Kontextverständnis_Score,Kohärenz_Score,Angemessenheit_Score,Gesamtplausibilität_Score
1,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.19,5.0,5.0,4.76
1,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.62,5.0,4.61,3.0
1,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.76
1,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.5,5.0,5.0,4.47
1,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.89
1,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.73,4.99,5.0,3.38
1,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
1,8,Weshalb sind große Herden in bestimmten Jahreszeit...,5.0,5.0,5.0,3.07
2,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.28,5.0,5.0,4.91
2,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.61,5.0,4.61,3.0
2,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.0
2,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.46,5.0,5.0,4.14
2,5,Welche Rolle spielt die Position eines Tieres inne...,5.0,5.0,5.0,3.88
2,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,4.71,4.98,5.0,3.0
2,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
2,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.63,5.0,5.0,3.03
3,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.24,5.0,5.0,3.0
3,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.58,5.0,4.61,2.78
3,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.0
3,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.55,5.0,5.0,3.12
3,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.77
3,6,Aus welchen Gründen könnten weibliche Kaffernbüffe...,5.0,4.98,5.0,3.0
3,7,Welche Auswirkungen kann die Stellung eines Tieres...,5.0,5.0,5.0,5.0
3,8,Weshalb sind große Herden in bestimmten Jahreszeit...,4.61,5.0,5.0,3.06
4,1,Welche Vorteile könnte der Kaffernbüffel aus Leben...,3.51,5.0,5.0,4.76
4,2,Warum kann der Kaffernbüffel auch in relativ trock...,4.63,5.0,4.61,3.0
4,3,Wie verändert sich das Verhalten des Kaffernbüffel...,4.78,5.0,5.0,3.76
4,4,Weshalb sind Bullen nicht Teil des inneren Sozialg...,4.55,5.0,5.0,4.37
4,5,Welche Rolle spielt die Position eines Tieres inne...,4.61,5.0,5.0,3.0
